Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID153,Export,610910,Ready Made Garments,RMG,Italy,Sea,18944,Metric Ton,732.33,13873259.52,1080819.18,223143.68,101.72,Square Fashions Ltd,TT,High,8/8/2024,8/17/2024,Aug,Aug
TID154,Import,854239,Electronics Components,Electronics,USA,Land,5636,Liters,526.3,2966226.8,116216.61,115527.48,89.22,City Group,TT,Low,3/13/2024,5/6/2024,Mar,May
TID155,Export,610910,Ready Made Garments,RMG,Italy,Land,15518.53,Liters,468.93,7277104.27,619900,177484.24,112.75,ACI Limited,Not Specified,Medium,8/7/2022,8/27/2022,Aug,Aug
TID156,Import,847130,Industrial Machinery,Machinery,UK,Sea,11110.52,Pieces,780.55,8672316.39,676377.33,255977.26,92.01,Abul Khair Group,Not Specified,Low,11/16/2024,11/17/2024,Nov,Nov
TID158,Import,100199,Wheat,Agriculture,UK,Air,4510.41,Metric Ton,181.13,816970.56,70801.69,34512.49,100.18,Bashundhara Group,LC,Low,12/31/2022,2/12/2023,Dec,Feb
TID159,Export,30617,Frozen Fish,Seafood,Singapore,Sea,5338.67,Metric Ton,102.35,546412.87,54048.02,23271.96,125.37,ACI Limited,TT,Low,2/17/2023,2/27/2023,Feb,Feb
TID160,Export,300490,Pharmaceuticals,Medicine,Germany,Sea,10297.9,KG,91.95,946891.91,13949.83,18820.61,126.34,Apex Leather,LC,High,2/6/2020,3/2/2020,Feb,Mar
TID162,Export,410711,Leather Goods,Leather,Singapore,Sea,4962.55,Liters,164.68,817232.73,58541.92,21963.15,98.95,Square Fashions Ltd,Not Specified,High,1/7/2021,2/27/2021,Jan,Feb
TID163,Import,847130,Industrial Machinery,Machinery,Japan,Air,2049.28,Metric Ton,436.04,893568.05,36843.83,20194.02,98.28,Abul Khair Group,LC,Not Specified,4/24/2022,5/19/2022,Apr,May
TID164,Export,300490,Pharmaceuticals,Medicine,UK,Air,7774.54,Metric Ton,444.91,3458970.59,38992.78,149234.22,126.41,Apex Leather,LC,High,12/25/2021,1/4/2022,Dec,Jan
TID166,Import,854239,Electronics Components,Electronics,Japan,Sea,13888.43,Liters,552.12,7668079.97,376409.3,107062.63,128.46,Abul Khair Group,LC,High,7/30/2021,7/31/2021,Jul,Jul
TID167,Export,530710,Jute Yarn,Jute,Germany,Sea,1320.63,Pieces,388.38,512906.28,15318.34,9349.68,122.11,ACI Limited,TT,Low,4/18/2022,5/9/2022,Apr,May
TID168,Export,610910,Ready Made Garments,RMG,India,Air,7376.95,Metric Ton,67.14,495288.42,13703.55,21652.43,128.94,ACI Limited,Not Specified,Low,12/6/2020,12/5/2020,Dec,Dec
TID169,Import,290511,Chemicals,Chemical,Italy,Land,5396.24,Pieces,540.49,2916613.76,50480.49,109536.21,103.16,Meghna Group,Open Account,Not Specified,5/20/2021,6/29/2021,May,Jun
TID170,Export,30617,Frozen Fish,Seafood,USA,Sea,18367.29,Liters,249.57,4583924.57,434244.48,126727.79,100.05,Square Fashions Ltd,Open Account,Low,8/19/2022,10/12/2022,Aug,Oct
TID171,Import,854239,Electronics Components,Electronics,Singapore,Sea,12958.04,Pieces,200.17,2593810.87,79574.81,35886.9,128.16,City Group,Not Specified,Low,8/10/2020,8/25/2020,Aug,Aug
TID172,Export,410711,Leather Goods,Leather,UK,Air,9883.63,Metric Ton,601.42,5944212.75,313017.9,186881.93,110.87,Square Fashions Ltd,LC,Not Specified,5/1/2022,6/13/2022,May,Jun
TID173,Export,410711,Leather Goods,Leather,Canada,Land,19598.73,Liters,534.91,10483556.66,331062.88,59587.43,94.06,Beximco Textiles,Open Account,Medium,5/9/2024,7/2/2024,May,Jul
TID174,Import,854239,Electronics Components,Electronics,USA,Air,9137.62,KG,315.04,2878715.8,239248.23,116156.34,88.1,Abul Khair Group,LC,High,3/27/2023,5/7/2023,Mar,May
TID175,Export,530710,Jute Yarn,Jute,Japan,Land,19042.61,KG,422.2,8039789.94,511944.53,186744.66,113.88,Square Fashions Ltd,LC,Medium,10/25/2024,12/1/2024,Oct,Dec
TID176,Export,410711,Leather Goods,Leather,USA,Sea,17432.96,KG,539.31,9401769.66,914875.57,343639.39,121.8,ACI Limited,LC,High,1/7/2021,2/28/2021,Jan,Feb
TID177,Import,100199,Wheat,Agriculture,UAE,Land,948.54,KG,538.32,510618.05,35195.75,4890.99,122.75,Meghna Group,Not Specified,Low,5/20/2020,5/23/2020,May,May
TID178,Import,290511,Chemicals,Chemical,Canada,Land,12302.74,KG,79.11,973269.76,61804.62,25819.59,94.73,TK Group,Open Account,Not Specified,8/20/2024,8/24/2024,Aug,Aug
TID179,Export,30617,Frozen Fish,Seafood,Japan,Sea,444.13,Pieces,292.77,130027.94,8554.1,2576.84,98.13,Square Fashions Ltd,LC,Low,7/23/2024,8/3/2024,Jul,Aug
TID180,Import,854239,Electronics Components,Electronics,China,Air,15034.87,KG,607.02,9126466.79,681646,87186.85,107.74,City Group,TT,Not Specified,12/28/2023,2/10/2024,Dec,Feb
TID181,Import,270900,Crude Oil,Fuel,China,Sea,11178.08,KG,595.97,6661800.34,608129.07,143939.85,103.72,Meghna Group,LC,Not Specified,10/14/2020,11/10/2020,Oct,Nov
TID182,Export,610910,Ready Made Garments,RMG,China,Air,14668.71,Pieces,530.28,7778523.54,468331.61,161453.24,92.99,ACI Limited,Not Specified,Medium,2/28/2022,3/15/2022,Feb,Mar
TID183,Export,410711,Leather Goods,Leather,Germany,Air,3716.96,Metric Ton,65.73,244315.78,4228.64,10520.46,101.65,Square Fashions Ltd,LC,Low,12/8/2024,1/22/2025,Dec,Jan
TID184,Export,410711,Leather Goods,Leather,Italy,Air,1261.76,KG,717.19,904921.65,27233.02,15443.03,92.95,PRAN-RFL Group,Open Account,Low,11/5/2024,12/4/2024,Nov,Dec
TID185,Export,300490,Pharmaceuticals,Medicine,USA,Land,19351.65,KG,90.48,1750937.29,131311,82195.99,114.73,ACI Limited,TT,Not Specified,2/1/2023,3/11/2023,Feb,Mar
TID186,Export,610910,Ready Made Garments,RMG,USA,Sea,17181.6,Metric Ton,194.34,3339072.14,235917.19,122007.06,105.08,Square Fashions Ltd,Open Account,Low,3/5/2022,4/21/2022,Mar,Apr
TID187,Export,410711,Leather Goods,Leather,Italy,Air,17417.39,Metric Ton,555.66,9678146.93,876249.76,376423.74,107.93,PRAN-RFL Group,LC,Not Specified,2/20/2020,2/21/2020,Feb,Feb
TID188,Export,30617,Frozen Fish,Seafood,Italy,Land,9998.83,Pieces,363.26,3632174.99,43398.02,105628.6,103.46,Apex Leather,TT,Low,7/11/2020,8/25/2020,Jul,Aug
TID189,Export,300490,Pharmaceuticals,Medicine,UK,Land,3192.8,KG,95.7,305550.96,15412.5,2076.55,129.38,Apex Leather,TT,Not Specified,8/3/2022,10/2/2022,Aug,Oct
TID190,Export,300490,Pharmaceuticals,Medicine,USA,Sea,7593.51,Metric Ton,306,2323614.06,33927.94,56232.05,84.72,Square Fashions Ltd,TT,Low,8/31/2020,10/22/2020,Aug,Oct
TID191,Export,300490,Pharmaceuticals,Medicine,USA,Land,650.37,Pieces,271.61,176647,14818.42,4530.46,84.68,Square Fashions Ltd,Open Account,Low,11/7/2021,11/16/2021,Nov,Nov
TID192,Import,100199,Wheat,Agriculture,Canada,Sea,3306.24,Pieces,592.07,1957525.52,149645.85,76252.53,100.18,Bashundhara Group,TT,Low,5/20/2021,5/18/2021,May,May
TID193,Import,290511,Chemicals,Chemical,USA,Sea,7077.93,Pieces,641.76,4542332.36,208186.04,171353.11,110.73,Abul Khair Group,Open Account,Medium,11/11/2021,1/3/2022,Nov,Jan
TID194,Import,100199,Wheat,Agriculture,UAE,Sea,7318.62,Liters,64.47,471831.43,9649.56,21246.64,104.81,Meghna Group,LC,Low,7/24/2020,8/30/2020,Jul,Aug
TID195,Import,290511,Chemicals,Chemical,Italy,Air,19880.39,Metric Ton,291.44,5793940.86,188279.25,120364.89,99.78,Bashundhara Group,LC,Medium,7/13/2020,8/19/2020,Jul,Aug
TID197,Export,410711,Leather Goods,Leather,Italy,Land,8673.17,Metric Ton,385.15,3340471.43,168457.04,91482.79,99.91,ACI Limited,TT,High,11/24/2023,12/31/2023,Nov,Dec
TID198,Import,290511,Chemicals,Chemical,India,Sea,9094.26,Metric Ton,324.02,2946722.13,166907.78,97380.65,95.09,TK Group,Not Specified,Low,7/7/2020,7/8/2020,Jul,Jul
TID199,Import,100199,Wheat,Agriculture,USA,Sea,10193.32,Pieces,475.9,4851000.99,55909.48,137876.21,95.01,City Group,TT,Low,12/13/2022,2/5/2023,Dec,Feb
TID200,Import,100199,Wheat,Agriculture,Singapore,Air,8120.54,Pieces,661.31,5370194.31,211377.31,143624.57,85.14,City Group,Not Specified,Not Specified,4/9/2022,6/1/2022,Apr,Jun
TID201,Export,300490,Pharmaceuticals,Medicine,Japan,Sea,6209.58,Liters,511.96,3179056.58,121963.11,45336.17,97.37,Square Fashions Ltd,TT,Medium,10/27/2020,10/27/2020,Oct,Oct
TID203,Import,100199,Wheat,Agriculture,Germany,Sea,10796.23,KG,117.26,1265965.93,84905.34,21392.15,115.78,City Group,TT,Medium,9/25/2022,11/23/2022,Sep,Nov
TID204,Import,100199,Wheat,Agriculture,Japan,Air,6975.56,Liters,3.83,26716.39,976.23,232.04,106.77,City Group,LC,High,4/26/2024,4/22/2024,Apr,Apr
TID205,Import,847130,Industrial Machinery,Machinery,Italy,Sea,5813.36,KG,512.17,2977428.59,163741.41,19716.59,98.66,Abul Khair Group,Open Account,Not Specified,2/3/2023,3/23/2023,Feb,Mar
TID206,Import,270900,Crude Oil,Fuel,Italy,Land,9806.73,Pieces,457.98,4491286.21,87303.49,153820.75,99.81,TK Group,LC,Not Specified,3/31/2021,4/26/2021,Mar,Apr
TID207,Import,100199,Wheat,Agriculture,Singapore,Land,3699.28,KG,644.36,2383668.06,38558.46,111650.16,116.49,Abul Khair Group,Not Specified,Not Specified,4/24/2023,4/19/2023,Apr,Apr
TID208,Import,854239,Electronics Components,Electronics,UK,Sea,9538.04,Pieces,9.42,89848.34,4053.17,3060.32,123.51,City Group,LC,Low,7/2/2022,8/29/2022,Jul,Aug
TID209,Export,410711,Leather Goods,Leather,Germany,Sea,12374.39,Liters,318.47,3940871.98,198077.47,174573.89,100.16,Square Fashions Ltd,TT,Low,2/16/2020,4/7/2020,Feb,Apr
TID211,Export,300490,Pharmaceuticals,Medicine,UAE,Sea,3901.44,Pieces,36.58,142714.68,3623.13,2794.77,110.42,Apex Leather,TT,Not Specified,12/17/2022,2/5/2023,Dec,Feb
TID212,Export,410711,Leather Goods,Leather,Germany,Land,13328.49,KG,34.73,462898.46,43631.05,7222.94,90.86,Beximco Textiles,TT,Not Specified,3/14/2023,4/19/2023,Mar,Apr
TID213,Export,530710,Jute Yarn,Jute,UAE,Air,10640.05,Pieces,542.23,5769354.31,217232.06,202647.73,97.54,PRAN-RFL Group,TT,Low,9/19/2020,10/10/2020,Sep,Oct
TID214,Import,854239,Electronics Components,Electronics,China,Air,18048.32,Liters,704.62,12717207.24,208657.5,149657.54,116.11,Meghna Group,Open Account,Low,5/31/2020,5/27/2020,May,May
TID215,Export,530710,Jute Yarn,Jute,USA,Land,52.4,Liters,657.54,34455.1,1449.24,1326.79,86.03,ACI Limited,LC,Medium,11/20/2023,1/9/2024,Nov,Jan
TID217,Import,290511,Chemicals,Chemical,USA,Land,9856.46,Pieces,732.92,7223996.66,480003.24,265782.34,87.78,Bashundhara Group,Open Account,Medium,4/26/2023,6/17/2023,Apr,Jun
TID218,Export,30617,Frozen Fish,Seafood,India,Land,5771.4,Pieces,793.39,4578971.05,276743.89,185227.55,85.49,Beximco Textiles,TT,Low,7/20/2022,8/16/2022,Jul,Aug
TID219,Import,270900,Crude Oil,Fuel,Canada,Air,1727.32,Metric Ton,87.83,151710.52,1725.82,7052.88,95.67,TK Group,Open Account,High,9/20/2021,10/3/2021,Sep,Oct
TID220,Export,410711,Leather Goods,Leather,Japan,Sea,19931.55,Metric Ton,590.63,11772171.38,383242.7,584267.09,123.95,Beximco Textiles,Not Specified,Not Specified,12/25/2024,1/10/2025,Dec,Jan
TID221,Import,847130,Industrial Machinery,Machinery,India,Air,3341.71,Liters,148.66,496778.61,35378.96,4233.85,110.89,TK Group,Not Specified,Low,3/3/2022,4/22/2022,Mar,Apr
TID222,Import,270900,Crude Oil,Fuel,Singapore,Land,1378.73,KG,177.43,244628.06,23327.63,6711.55,110.39,TK Group,TT,Low,12/30/2020,2/9/2021,Dec,Feb
TID223,Export,30617,Frozen Fish,Seafood,Germany,Land,5430.18,KG,352.33,1913215.32,42033.75,54044,86.48,Beximco Textiles,Not Specified,High,12/5/2020,11/30/2020,Dec,Nov
TID224,Import,100199,Wheat,Agriculture,UK,Air,1012.57,KG,543.88,550716.57,8232.3,15672.17,96.24,Bashundhara Group,Open Account,Medium,2/2/2023,3/3/2023,Feb,Mar
TID225,Import,290511,Chemicals,Chemical,Canada,Air,3794.49,Pieces,458.87,1741177.63,63869.35,44464.81,90.39,Abul Khair Group,TT,Medium,2/1/2020,2/16/2020,Feb,Feb
TID226,Export,300490,Pharmaceuticals,Medicine,Canada,Land,2573.39,Pieces,85.67,220462.32,3624.49,6595.6,118.78,ACI Limited,LC,Low,10/1/2020,11/7/2020,Oct,Nov
TID227,Export,610910,Ready Made Garments,RMG,Italy,Land,15857.72,Pieces,766.3,12151770.84,305681.59,134919.32,105.62,Beximco Textiles,Not Specified,High,6/30/2020,6/30/2020,Jun,Jun
TID229,Import,290511,Chemicals,Chemical,India,Land,3177.83,Metric Ton,313.31,995645.92,74415.69,21708.64,85.8,Meghna Group,Not Specified,Low,4/26/2020,6/10/2020,Apr,Jun
TID230,Export,530710,Jute Yarn,Jute,UK,Sea,11698.49,Metric Ton,576.25,6741254.86,501073.66,83719.39,99.46,PRAN-RFL Group,TT,Low,12/13/2024,1/27/2025,Dec,Jan
TID232,Export,30617,Frozen Fish,Seafood,India,Air,10157.31,KG,568.59,5775344.89,353741.56,134114.34,126.67,Square Fashions Ltd,TT,Not Specified,4/25/2021,4/22/2021,Apr,Apr
TID233,Import,270900,Crude Oil,Fuel,USA,Air,11981.77,Pieces,779.85,9343983.33,822867.35,329965.71,125.37,TK Group,Open Account,High,1/25/2020,3/7/2020,Jan,Mar
TID234,Export,410711,Leather Goods,Leather,Canada,Sea,19825.23,Metric Ton,177.09,3510849.98,253466.12,162710.58,84.8,Square Fashions Ltd,TT,Medium,5/31/2020,6/16/2020,May,Jun
TID235,Import,290511,Chemicals,Chemical,Canada,Land,15999.81,Metric Ton,71.98,1151666.32,106517.49,37475.92,91.46,City Group,LC,Medium,3/16/2022,4/2/2022,Mar,Apr
TID236,Export,30617,Frozen Fish,Seafood,Italy,Land,836.23,Metric Ton,662.34,553868.58,12492.1,26186.55,88.18,Square Fashions Ltd,Open Account,Not Specified,10/14/2020,10/13/2020,Oct,Oct
TID238,Import,100199,Wheat,Agriculture,Germany,Land,17065,KG,376.46,6424289.9,476933.81,124246.03,86.17,Meghna Group,Not Specified,Low,5/25/2021,6/6/2021,May,Jun
TID239,Export,610910,Ready Made Garments,RMG,UK,Air,4686.38,Metric Ton,1.59,7451.34,317.97,202.84,84.89,ACI Limited,Open Account,Medium,11/4/2024,12/14/2024,Nov,Dec
TID240,Export,610910,Ready Made Garments,RMG,Germany,Land,204.21,Pieces,5493.3,1121786.79,21357.95,9336.69,106.8,Beximco Textiles,Open Account,Medium,5/27/2022,6/12/2022,May,Jun
TID242,Import,854239,Electronics Components,Electronics,Germany,Air,1417.3,Metric Ton,166.4,235838.72,4482.1,1215.11,97.11,City Group,Not Specified,Not Specified,2/24/2021,3/7/2021,Feb,Mar
TID243,Import,854239,Electronics Components,Electronics,Japan,Land,3325.93,Metric Ton,15.09,50188.28,2103.74,2116.25,97.97,Meghna Group,Not Specified,Low,1/30/2020,2/10/2020,Jan,Feb
TID245,Import,100199,Wheat,Agriculture,UK,Land,2823.24,Metric Ton,574.11,1620850.32,71560.35,71430.9,129.77,Meghna Group,Open Account,Low,5/2/2022,5/29/2022,May,May
TID246,Export,530710,Jute Yarn,Jute,USA,Land,3906.79,KG,655.65,2561486.86,142150.39,124089.69,114.27,PRAN-RFL Group,Open Account,Not Specified,7/21/2020,8/10/2020,Jul,Aug
TID247,Export,30617,Frozen Fish,Seafood,China,Air,11885.1,Pieces,184,2186858.4,163321.16,39295.79,122.9,Beximco Textiles,Not Specified,Low,8/9/2023,9/10/2023,Aug,Sep
TID248,Export,530710,Jute Yarn,Jute,USA,Land,19546.41,Pieces,6.73,131547.34,12617.62,2779.69,106.46,ACI Limited,LC,Medium,9/14/2024,10/14/2024,Sep,Oct
TID249,Import,854239,Electronics Components,Electronics,USA,Air,18485.51,Metric Ton,620.88,11477283.45,366010.84,107408.68,122.7,Bashundhara Group,Not Specified,Not Specified,5/17/2021,6/24/2021,May,Jun
TID250,Import,100199,Wheat,Agriculture,UK,Air,14953.85,Pieces,686.74,10269406.95,457642.97,278764.25,105.39,Bashundhara Group,LC,High,10/16/2022,11/9/2022,Oct,Nov
TID251,Import,100199,Wheat,Agriculture,USA,Land,6328.7,Metric Ton,268.87,1701597.57,127072.64,66172.07,123.74,Abul Khair Group,TT,Not Specified,11/29/2020,12/10/2020,Nov,Dec
TID252,Import,847130,Industrial Machinery,Machinery,China,Air,16905.8,Metric Ton,603.27,10198761.97,407440.58,376865.52,128.74,TK Group,Not Specified,Low,2/28/2022,4/13/2022,Feb,Apr
TID253,Import,854239,Electronics Components,Electronics,India,Air,18328.99,Liters,777.2,14245291.03,188873.71,463284.8,93.91,City Group,LC,High,8/30/2024,9/20/2024,Aug,Sep
TID254,Export,530710,Jute Yarn,Jute,UK,Air,4968.87,Liters,675.33,3355626.98,260118.98,66428.36,107.92,Apex Leather,LC,Medium,5/13/2020,6/13/2020,May,Jun
TID255,Import,270900,Crude Oil,Fuel,Japan,Air,3807.18,KG,3.56,13553.56,1233.32,500.59,108.33,City Group,LC,Low,2/26/2022,3/23/2022,Feb,Mar
TID256,Export,30617,Frozen Fish,Seafood,Japan,Sea,1129.27,KG,336.96,380518.82,16820.37,4840.05,91.18,Beximco Textiles,Open Account,Not Specified,10/15/2023,11/28/2023,Oct,Nov
TID257,Import,100199,Wheat,Agriculture,Japan,Land,3504.9,Liters,477.67,1674185.58,35531.84,26342.84,127.53,TK Group,Not Specified,Not Specified,5/17/2023,7/3/2023,May,Jul
TID258,Export,610910,Ready Made Garments,RMG,Germany,Air,4428.26,Liters,611.2,2706552.51,172741.93,63853.14,111.38,Apex Leather,TT,Medium,8/21/2022,10/14/2022,Aug,Oct
TID259,Import,847130,Industrial Machinery,Machinery,Singapore,Sea,2715.72,Metric Ton,387.61,1052640.23,102624.02,25523.83,95.17,Abul Khair Group,Open Account,Not Specified,10/8/2021,11/30/2021,Oct,Nov
TID260,Export,300490,Pharmaceuticals,Medicine,Singapore,Land,18553.76,Liters,488.81,9069263.43,684794.25,267118.9,84.52,Beximco Textiles,LC,Low,7/15/2021,9/3/2021,Jul,Sep
TID261,Export,30617,Frozen Fish,Seafood,Canada,Sea,15126.22,Liters,782.97,11843376.47,881820.92,490245.69,123.17,Square Fashions Ltd,Not Specified,Medium,1/7/2021,3/2/2021,Jan,Mar
TID262,Import,270900,Crude Oil,Fuel,Japan,Air,19984.07,Metric Ton,231.25,4621316.19,233120.34,135992.28,91.01,Abul Khair Group,Open Account,Low,10/24/2021,11/5/2021,Oct,Nov
TID263,Import,270900,Crude Oil,Fuel,India,Land,9645.47,KG,221.95,2140812.07,182662.46,44138.97,87.76,Meghna Group,TT,Not Specified,10/7/2022,12/6/2022,Oct,Dec
TID264,Import,270900,Crude Oil,Fuel,USA,Land,251.2,Pieces,688.5,172951.2,15097.97,8134.59,87.34,City Group,Open Account,Not Specified,3/31/2020,3/30/2020,Mar,Mar
TID265,Import,290511,Chemicals,Chemical,Japan,Land,7925.44,Pieces,342.84,2717157.85,237695.72,45550.21,97.9,Bashundhara Group,LC,Medium,8/3/2021,9/21/2021,Aug,Sep
TID266,Export,30617,Frozen Fish,Seafood,China,Land,14667.91,Metric Ton,144.45,2118779.6,142347.53,81359.9,92.3,ACI Limited,LC,High,10/11/2024,11/21/2024,Oct,Nov
TID267,Import,290511,Chemicals,Chemical,Germany,Land,4477.8,Liters,560,2507568,204380.3,120114.93,98.2,Abul Khair Group,TT,Not Specified,2/18/2021,4/4/2021,Feb,Apr
TID268,Import,854239,Electronics Components,Electronics,UK,Sea,10995.24,Pieces,117.88,1296118.89,63925.32,21710.55,100.04,Bashundhara Group,Not Specified,Medium,10/31/2020,12/19/2020,Oct,Dec
TID269,Export,30617,Frozen Fish,Seafood,Japan,Sea,16077.14,KG,642.68,10332456.34,758459.24,109149.68,97.07,Beximco Textiles,Not Specified,High,10/30/2021,11/25/2021,Oct,Nov
TID272,Import,100199,Wheat,Agriculture,Germany,Sea,18891.95,Pieces,199.41,3767243.75,44996.87,156029.94,123.07,Meghna Group,Open Account,Medium,7/18/2022,9/3/2022,Jul,Sep
TID273,Import,270900,Crude Oil,Fuel,Italy,Air,10757.08,KG,714.49,7685826.09,200700.49,133426.62,84.94,City Group,LC,Not Specified,9/25/2021,9/22/2021,Sep,Sep
TID274,Export,610910,Ready Made Garments,RMG,Canada,Sea,11689.47,Liters,7099.7,82991730.16,5359283.37,714796.31,115.89,ACI Limited,LC,Medium,3/13/2023,5/11/2023,Mar,May
TID275,Export,300490,Pharmaceuticals,Medicine,Singapore,Land,13535.02,Metric Ton,133.81,1811121.03,153236.39,83415.83,102.02,PRAN-RFL Group,LC,Low,12/3/2024,1/12/2025,Dec,Jan
TID276,Import,847130,Industrial Machinery,Machinery,Germany,Land,6209.84,Metric Ton,459.95,2856215.91,278556.88,107460.38,120.34,Meghna Group,Not Specified,Medium,5/28/2024,6/16/2024,May,Jun
TID279,Import,290511,Chemicals,Chemical,Italy,Sea,18693.32,Pieces,761.35,14232159.18,257415.59,112197.03,123.42,Meghna Group,Open Account,Not Specified,11/29/2021,11/24/2021,Nov,Nov
TID280,Import,854239,Electronics Components,Electronics,Germany,Air,11296.65,Liters,169.65,1916476.67,98820.25,15942.37,129.18,Meghna Group,LC,Medium,10/26/2021,10/26/2021,Oct,Oct
TID282,Import,847130,Industrial Machinery,Machinery,Germany,Air,1816.59,Liters,472.19,857775.63,18553.25,37753.07,114.95,TK Group,Not Specified,Medium,6/11/2021,6/13/2021,Jun,Jun
TID284,Import,270900,Crude Oil,Fuel,UAE,Land,2211.34,Pieces,5416.9,11978607.65,730445.98,247500.71,102.99,Bashundhara Group,Not Specified,Not Specified,8/6/2024,8/12/2024,Aug,Aug
TID285,Export,610910,Ready Made Garments,RMG,USA,Air,15934.77,Liters,285.45,4548580.1,443654.78,210682.54,87.59,PRAN-RFL Group,Not Specified,High,8/29/2021,10/10/2021,Aug,Oct
TID286,Export,30617,Frozen Fish,Seafood,Germany,Sea,17055.72,Metric Ton,539.19,9196273.67,137748.73,441342.75,122.34,ACI Limited,Not Specified,High,8/3/2020,8/4/2020,Aug,Aug
TID287,Export,300490,Pharmaceuticals,Medicine,Canada,Land,16662.05,Metric Ton,732.56,12205951.35,1133903.43,181363.09,127.12,PRAN-RFL Group,TT,Low,3/16/2023,4/26/2023,Mar,Apr
TID288,Export,410711,Leather Goods,Leather,Canada,Sea,1006.21,Pieces,705.21,709589.35,36262.94,30088.4,96.56,Beximco Textiles,Not Specified,Not Specified,1/4/2021,1/18/2021,Jan,Jan
TID289,Import,270900,Crude Oil,Fuel,India,Land,15109.52,KG,643.86,9728415.55,168149.47,448953.25,121.59,Abul Khair Group,TT,Medium,8/29/2020,9/12/2020,Aug,Sep
TID290,Import,290511,Chemicals,Chemical,UK,Air,11929.47,Metric Ton,566.49,6757925.46,277911.75,176890.16,90.78,City Group,Not Specified,Low,11/5/2021,11/3/2021,Nov,Nov
TID291,Export,30617,Frozen Fish,Seafood,UAE,Sea,10023.15,Pieces,626.37,6278200.47,378297.22,69102.88,122.16,ACI Limited,Open Account,High,11/3/2021,11/25/2021,Nov,Nov
TID293,Export,530710,Jute Yarn,Jute,USA,Air,10271.97,Pieces,303.19,3114358.58,54542.13,131651.47,84.17,Apex Leather,LC,High,12/6/2022,1/28/2023,Dec,Jan
TID294,Export,300490,Pharmaceuticals,Medicine,Canada,Air,6902.56,KG,262.52,1812060.05,166856.5,45696.71,124.88,PRAN-RFL Group,TT,Medium,5/5/2021,5/14/2021,May,May
TID295,Import,270900,Crude Oil,Fuel,UAE,Sea,1831.44,KG,676.94,1239774.99,80726.77,36209.31,98.07,Bashundhara Group,TT,Medium,10/4/2024,9/30/2024,Oct,Sep
TID296,Export,300490,Pharmaceuticals,Medicine,China,Air,9832.87,Liters,219.13,2154676.8,109939.4,85318.23,112.77,Square Fashions Ltd,Not Specified,Low,5/6/2022,5/23/2022,May,May
TID297,Import,270900,Crude Oil,Fuel,UK,Land,13626.66,KG,7138.3,97271187.08,1436164.46,1357170.08,117.31,City Group,Not Specified,High,3/15/2024,4/13/2024,Mar,Apr
TID298,Import,100199,Wheat,Agriculture,Canada,Land,8194.3,Liters,520.35,4263904,387157.62,162540.68,126.92,Meghna Group,TT,Low,8/20/2022,9/22/2022,Aug,Sep
